# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 41.006, 28.976 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"lat": "41.006381", "lon": "28.9758715", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "header": "true", "local_time": "false", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-03-16 06:00,0.475,0.447,0.087,7.870
2019-03-16 07:00,0.653,0.666,0.095,9.318
2019-03-16 08:00,0.755,0.800,0.108,10.285
2019-03-16 09:00,0.802,0.866,0.116,10.870
2019-03-16 10:00,0.814,0.888,0.113,11.300
2019-03-16 11:00,0.751,0.791,0.118,11.575
2019-03-16 12:00,0.546,0.467,0.164,11.593
2019-03-16 13:00,0.209,0.068,0.173,11.125
2019-03-16 14:00,0.046,0.005,0.064,10.316
2019-03-16 15:00,0,0.001,0.012,9.673
2019-03-16 16:00,0,0,0,9.568
2019-03-16 17:00,0,0,0,9.912
2019-03-16 18:00,0,0,0,9.906
2019-03-16 19:00,0,0,0,9.816
2019-03-16 20:00,0,0,0,9.710
2019-03-16 21:00,0,0,0,9.704
2019-03-16 22:00,0,0,0,9.566
2019-03-16 23:00,0,0,0,9.261
2019-03-17 00:00,0,0,0,8.898
2019-03-17 01:00,0,0,0,8.514
2019-03-17 02:00,0,0,0,8.075
2019-03-17 03:00,0,0,0,7.913
2019-03-17 04:00,0.009,0.005,0.022,8.235
2019-03-17 05:00,0.148,0.080,0.096,9.453
2019-03-17 06:00,0.403,0.344,0.113,11.009
2019-03-17 07:00,0.632,0.649,0.097,12.401
2019-03-17 08:00,0.744,0.808,0.101,13.467
2019-03-17 09:00,0.803,0.898,0.104,14.187
2019-03-17 10:00,0.803,0.901,0.105,14.734
2019-03-17 11:00,0.751,0.826,0.102,15.176
2019-03-17 12:00,0.642,0.675,0.098,15.449
2019-03-17 13:00,0.477,0.465,0.091,15.461
2019-03-17 14:00,0.245,0.202,0.084,14.886
2019-03-17 15:00,0.039,0.025,0.037,13.008
2019-03-17 16:00,0,0,0,11.275
2019-03-17 17:00,0,0,0,10.850
2019-03-17 18:00,0,0,0,10.693
2019-03-17 19:00,0,0,0,10.570
2019-03-17 20:00,0,0,0,10.453
2019-03-17 21:00,0,0,0,10.286
2019-03-17 22:00,0,0,0,10.104
2019-03-17 23:00,0,0,0,9.887
2019-03-18 00:00,0,0,0,9.647
2019-03-18 01:00,0,0,0,9.409
2019-03-18 02:00,0,0,0,9.209
2019-03-18 03:00,0,0,0,9.030
2019-03-18 04:00,0.030,0.029,0.023,9.428
2019-03-18 05:00,0.255,0.231,0.060,11.807
2019-03-18 06:00,0.479,0.481,0.072,13.160
2019-03-18 07:00,0.649,0.698,0.080,14.553
2019-03-18 08:00,0.759,0.857,0.086,15.599
2019-03-18 09:00,0.813,0.943,0.090,16.503
2019-03-18 10:00,0.814,0.949,0.090,17.315
2019-03-18 11:00,0.762,0.873,0.088,17.997
2019-03-18 12:00,0.656,0.724,0.083,18.504
2019-03-18 13:00,0.495,0.514,0.075,18.782
2019-03-18 14:00,0.281,0.266,0.064,18.757
2019-03-18 15:00,0.056,0.047,0.035,17.450
2019-03-18 16:00,0,0,0,15.665
2019-03-18 17:00,0,0,0,14.275
2019-03-18 18:00,0,0,0,13.332
2019-03-18 19:00,0,0,0,12.913
2019-03-18 20:00,0,0,0,12.687
2019-03-18 21:00,0,0,0,12.159
2019-03-18 22:00,0,0,0,11.503
2019-03-18 23:00,0,0,0,11.055
2019-03-19 00:00,0,0,0,10.713
2019-03-19 01:00,0,0,0,10.336
2019-03-19 02:00,0,0,0,9.939
2019-03-19 03:00,0,0,0,9.544
2019-03-19 04:00,0.031,0.028,0.026,9.854
2019-03-19 05:00,0.250,0.220,0.066,11.963
2019-03-19 06:00,0.471,0.464,0.079,13.283
2019-03-19 07:00,0.639,0.677,0.088,14.427
2019-03-19 08:00,0.750,0.834,0.094,15.260
2019-03-19 09:00,0.805,0.918,0.098,15.895
2019-03-19 10:00,0.803,0.915,0.101,16.448
2019-03-19 11:00,0.738,0.813,0.105,16.937
2019-03-19 12:00,0.605,0.617,0.113,17.295
2019-03-19 13:00,0.419,0.374,0.116,17.419
2019-03-19 14:00,0.215,0.158,0.097,17.066
2019-03-19 15:00,0.043,0.027,0.040,15.741
2019-03-19 16:00,0,0,0,13.928
2019-03-19 17:00,0,0,0,12.716
2019-03-19 18:00,0,0,0,11.889
2019-03-19 19:00,0,0,0,11.373
2019-03-19 20:00,0,0,0,11.210
2019-03-19 21:00,0,0,0,11.473
2019-03-19 22:00,0,0,0,11.601
2019-03-19 23:00,0,0,0,10.836
2019-03-20 00:00,0,0,0,9.699
2019-03-20 01:00,0,0,0,8.832
2019-03-20 02:00,0,0,0,8.280
2019-03-20 03:00,0,0,0,7.949
2019-03-20 04:00,0.023,0.015,0.029,8.278
2019-03-20 05:00,0.199,0.141,0.088,9.166
2019-03-20 06:00,0.461,0.434,0.089,10.165
2019-03-20 07:00,0.649,0.674,0.089,11.133
2019-03-20 08:00,0.763,0.833,0.095,11.805
2019-03-20 09:00,0.818,0.914,0.099,12.189
2019-03-20 10:00,0.824,0.924,0.099,12.312
2019-03-20 11:00,0.775,0.851,0.096,12.021
2019-03-20 12:00,0.667,0.698,0.092,11.450
2019-03-20 13:00,0.503,0.491,0.084,10.678
2019-03-20 14:00,0.285,0.249,0.073,9.686
2019-03-20 15:00,0.059,0.043,0.040,8.576
2019-03-20 16:00,0,0,0,7.550
2019-03-20 17:00,0,0,0,7.191
2019-03-20 18:00,0,0,0,6.968
2019-03-20 19:00,0,0,0,6.731
2019-03-20 20:00,0,0,0,6.462
2019-03-20 21:00,0,0,0,6.253
2019-03-20 22:00,0,0,0,6.300
2019-03-20 23:00,0,0,0,6.572
2019-03-21 00:00,0,0,0,6.885
2019-03-21 01:00,0,0,0,7.245
2019-03-21 02:00,0,0,0,7.652
2019-03-21 03:00,0,0,0,7.785
2019-03-21 04:00,0.008,0.003,0.023,7.933
2019-03-21 05:00,0.147,0.069,0.105,8.538
2019-03-21 06:00,0.443,0.393,0.107,9.541
2019-03-21 07:00,0.632,0.634,0.104,10.531
2019-03-21 08:00,0.754,0.805,0.107,11.247
2019-03-21 09:00,0.810,0.886,0.111,11.641
2019-03-21 10:00,0.809,0.881,0.115,11.735
2019-03-21 11:00,0.744,0.780,0.119,11.496
2019-03-21 12:00,0.630,0.620,0.118,11.042
2019-03-21 13:00,0.450,0.393,0.117,10.361
2019-03-21 14:00,0.232,0.161,0.103,9.496
2019-03-21 15:00,0.032,0.012,0.042,8.573
2019-03-21 16:00,0,0,0,7.981
2019-03-21 17:00,0,0,0,7.704
2019-03-21 18:00,0,0,0,7.596
2019-03-21 19:00,0,0,0,7.457
2019-03-21 20:00,0,0,0,7.232
2019-03-21 21:00,0,0,0,6.543
2019-03-21 22:00,0,0,0,6.104
2019-03-21 23:00,0,0,0,5.698
2019-03-22 00:00,0,0,0,5.241
2019-03-22 01:00,0,0,0,4.971
2019-03-22 02:00,0,0,0,4.757
2019-03-22 03:00,0,0,0,4.565
2019-03-22 04:00,0.044,0.038,0.027,5.195
2019-03-22 05:00,0.278,0.250,0.060,7.253
2019-03-22 06:00,0.512,0.509,0.069,8.297
2019-03-22 07:00,0.684,0.725,0.078,9.316
2019-03-22 08:00,0.794,0.879,0.086,10.238
2019-03-22 09:00,0.846,0.959,0.090,11.023
2019-03-22 10:00,0.846,0.962,0.091,11.602
2019-03-22 11:00,0.794,0.884,0.090,11.887
2019-03-22 12:00,0.684,0.730,0.085,11.911
2019-03-22 13:00,0.521,0.522,0.077,11.685
2019-03-22 14:00,0.303,0.276,0.067,11.130
2019-03-22 15:00,0.070,0.054,0.041,9.793
2019-03-22 16:00,0,0,0,7.778
2019-03-22 17:00,0,0,0,7.100
2019-03-22 18:00,0,0,0,6.659
2019-03-22 19:00,0,0,0,6.326
2019-03-22 20:00,0,0,0,6.027
2019-03-22 21:00,0,0,0,5.872
2019-03-22 22:00,0,0,0,5.891
2019-03-22 23:00,0,0,0,5.983
2019-03-23 00:00,0,0,0,6.046
2019-03-23 01:00,0,0,0,6.006
2019-03-23 02:00,0,0,0,5.897
2019-03-23 03:00,0,0,0,5.749
2019-03-23 04:00,0.030,0.017,0.034,6.279
2019-03-23 05:00,0.225,0.165,0.091,8.086
2019-03-23 06:00,0.467,0.432,0.097,10.059
2019-03-23 07:00,0.644,0.658,0.102,11.693
2019-03-23 08:00,0.757,0.816,0.108,12.696
2019-03-23 09:00,0.808,0.891,0.114,13.343
2019-03-23 10:00,0.805,0.884,0.117,13.603
2019-03-23 11:00,0.756,0.811,0.115,13.464
2019-03-23 12:00,0.641,0.641,0.119,13.004
2019-03-23 13:00,0.368,0.253,0.164,12.022
2019-03-23 14:00,0.112,0.028,0.111,10.640
2019-03-23 15:00,0.019,0.004,0.035,9.357
2019-03-23 16:00,0,0,0,8.300
2019-03-23 17:00,0,0,0,7.359
2019-03-23 18:00,0,0,0,6.499
2019-03-23 19:00,0,0,0,5.795
2019-03-23 20:00,0,0,0,5.328
2019-03-23 21:00,0,0,0,4.904
2019-03-23 22:00,0,0,0,4.549
2019-03-23 23:00,0,0,0,4.205
2019-03-24 00:00,0,0,0,3.927
2019-03-24 01:00,0,0,0,3.721
2019-03-24 02:00,0,0,0,3.610
2019-03-24 03:00,0,0,0,3.465
2019-03-24 04:00,0.052,0.046,0.028,4.221
2019-03-24 05:00,0.291,0.267,0.057,6.634
2019-03-24 06:00,0.518,0.515,0.069,7.730
2019-03-24 07:00,0.686,0.723,0.080,8.632
2019-03-24 08:00,0.774,0.835,0.095,9.312
2019-03-24 09:00,0.830,0.917,0.100,9.834
2019-03-24 10:00,0.836,0.929,0.099,10.131
2019-03-24 11:00,0.783,0.852,0.097,10.218
2019-03-24 12:00,0.687,0.722,0.088,10.147
2019-03-24 13:00,0.523,0.517,0.080,9.862
2019-03-24 14:00,0.310,0.280,0.068,9.321
2019-03-24 15:00,0.077,0.058,0.043,8.301
2019-03-24 16:00,0,0,0.001,6.541
2019-03-24 17:00,0,0,0,5.910
2019-03-24 18:00,0,0,0,5.479
2019-03-24 19:00,0,0,0,5.122
2019-03-24 20:00,0,0,0,4.805
2019-03-24 21:00,0,0,0,4.533
2019-03-24 22:00,0,0,0,4.302
2019-03-24 23:00,0,0,0,4.148
2019-03-25 00:00,0,0,0,4.119
2019-03-25 01:00,0,0,0,4.171
2019-03-25 02:00,0,0,0,4.186
2019-03-25 03:00,0,0,0,4.076
2019-03-25 04:00,0.053,0.045,0.030,4.469
2019-03-25 05:00,0.287,0.260,0.059,6.462
2019-03-25 06:00,0.514,0.509,0.070,7.847
2019-03-25 07:00,0.684,0.724,0.079,9.091
2019-03-25 08:00,0.795,0.880,0.086,10.237
2019-03-25 09:00,0.851,0.970,0.089,11.285
2019-03-25 10:00,0.849,0.974,0.089,12.346
2019-03-25 11:00,0.796,0.898,0.087,13.177
2019-03-25 12:00,0.690,0.749,0.082,13.587
2019-03-25 13:00,0.527,0.540,0.074,13.705
2019-03-25 14:00,0.312,0.293,0.064,13.434
2019-03-25 15:00,0.080,0.064,0.042,12.199
2019-03-25 16:00,0,0,0.001,10.322
2019-03-25 17:00,0,0,0,9.260
2019-03-25 18:00,0,0,0,8.334
2019-03-25 19:00,0,0,0,7.490
2019-03-25 20:00,0,0,0,6.880
2019-03-25 21:00,0,0,0,6.592
2019-03-25 22:00,0,0,0,6.607
2019-03-25 23:00,0,0,0,6.820
2019-03-26 00:00,0,0,0,7.056
2019-03-26 01:00,0,0,0,7.160
2019-03-26 02:00,0,0,0,7.100
2019-03-26 03:00,0,0,0,6.649
2019-03-26 04:00,0.054,0.040,0.037,6.523
2019-03-26 05:00,0.288,0.259,0.063,8.165
2019-03-26 06:00,0.514,0.510,0.074,9.579
2019-03-26 07:00,0.682,0.728,0.083,11.630
2019-03-26 08:00,0.785,0.879,0.091,13.434
2019-03-26 09:00,0.834,0.961,0.095,15.066
2019-03-26 10:00,0.833,0.961,0.097,15.639
2019-03-26 11:00,0.779,0.874,0.098,15.539
2019-03-26 12:00,0.644,0.663,0.111,15.050
2019-03-26 13:00,0.387,0.292,0.153,13.970
2019-03-26 14:00,0.150,0.056,0.124,12.353
2019-03-26 15:00,0.027,0.006,0.042,10.563
2019-03-26 16:00,0,0,0.001,9.078
2019-03-26 17:00,0,0,0,8.466
2019-03-26 18:00,0,0,0,8.138
2019-03-26 19:00,0,0,0,7.971
2019-03-26 20:00,0,0,0,7.874
2019-03-26 21:00,0,0,0,7.789
2019-03-26 22:00,0,0,0,7.703
2019-03-26 23:00,0,0,0,7.604
2019-03-27 00:00,0,0,0,7.480
2019-03-27 01:00,0,0,0,7.439
2019-03-27 02:00,0,0,0,7.478
2019-03-27 03:00,0,0,0,7.613
2019-03-27 04:00,0.011,0.001,0.028,8.043
2019-03-27 05:00,0.103,0.018,0.111,8.974
2019-03-27 06:00,0.233,0.068,0.197,9.634
2019-03-27 07:00,0.388,0.176,0.262,10.403
2019-03-27 08:00,0.445,0.203,0.302,10.854
2019-03-27 09:00,0.466,0.204,0.327,11.019
2019-03-27 10:00,0.466,0.201,0.330,11.162
2019-03-27 11:00,0.421,0.165,0.312,11.215
2019-03-27 12:00,0.331,0.106,0.268,11.046
2019-03-27 13:00,0.252,0.076,0.212,10.765
2019-03-27 14:00,0.139,0.033,0.134,10.267
2019-03-27 15:00,0.032,0.005,0.049,9.531
2019-03-27 16:00,0,0,0.001,8.588
2019-03-27 17:00,0,0,0,8.011
2019-03-27 18:00,0,0,0,7.349
2019-03-27 19:00,0,0,0,6.862
2019-03-27 20:00,0,0,0,6.567
2019-03-27 21:00,0,0,0,6.430
2019-03-27 22:00,0,0,0,6.265
2019-03-27 23:00,0,0,0,6.006
2019-03-28 00:00,0,0,0,5.781
2019-03-28 01:00,0,0,0,5.585
2019-03-28 02:00,0,0,0,5.417
2019-03-28 03:00,0,0,0,5.203
2019-03-28 04:00,0.052,0.032,0.042,5.990
2019-03-28 05:00,0.260,0.211,0.081,7.809
2019-03-28 06:00,0.454,0.405,0.106,9.013
2019-03-28 07:00,0.601,0.568,0.126,9.767
2019-03-28 08:00,0.700,0.689,0.140,10.258
2019-03-28 09:00,0.763,0.779,0.142,10.438
2019-03-28 10:00,0.787,0.824,0.131,10.432
2019-03-28 11:00,0.777,0.831,0.109,10.268
2019-03-28 12:00,0.707,0.748,0.089,9.878
2019-03-28 13:00,0.527,0.510,0.089,9.198
2019-03-28 14:00,0.263,0.194,0.102,8.250
2019-03-28 15:00,0.049,0.018,0.054,7.252
2019-03-28 16:00,0,0,0.002,6.492
2019-03-28 17:00,0,0,0,6.170
2019-03-28 18:00,0,0,0,5.904
2019-03-28 19:00,0,0,0,5.649
2019-03-28 20:00,0,0,0,5.325
2019-03-28 21:00,0,0,0,5.072
2019-03-28 22:00,0,0,0,4.928
2019-03-28 23:00,0,0,0,4.814
2019-03-29 00:00,0,0,0,4.742
2019-03-29 01:00,0,0,0,4.713
2019-03-29 02:00,0,0,0,4.717
2019-03-29 03:00,0,0,0,4.688
2019-03-29 04:00,0.061,0.045,0.038,5.367
2019-03-29 05:00,0.297,0.270,0.060,6.641
2019-03-29 06:00,0.525,0.521,0.071,7.471
2019-03-29 07:00,0.688,0.721,0.082,8.155
2019-03-29 08:00,0.795,0.865,0.092,8.606
2019-03-29 09:00,0.833,0.911,0.104,8.861
2019-03-29 10:00,0.825,0.894,0.110,8.905
2019-03-29 11:00,0.772,0.815,0.109,8.768
2019-03-29 12:00,0.668,0.674,0.104,8.447
2019-03-29 13:00,0.510,0.481,0.094,7.870
2019-03-29 14:00,0.302,0.256,0.080,7.213
2019-03-29 15:00,0.086,0.059,0.050,6.539
2019-03-29 16:00,0,0,0.002,5.862
2019-03-29 17:00,0,0,0,5.705
2019-03-29 18:00,0,0,0,5.485
2019-03-29 19:00,0,0,0,5.196
2019-03-29 20:00,0,0,0,5.040
2019-03-29 21:00,0,0,0,4.870
2019-03-29 22:00,0,0,0,4.751
2019-03-29 23:00,0,0,0,4.667
2019-03-30 00:00,0,0,0,4.623
2019-03-30 01:00,0,0,0,4.640
2019-03-30 02:00,0,0,0,4.792
2019-03-30 03:00,0,0,0,4.990
2019-03-30 04:00,0.052,0.030,0.045,5.597
2019-03-30 05:00,0.253,0.199,0.084,6.606
2019-03-30 06:00,0.474,0.436,0.096,7.511
2019-03-30 07:00,0.632,0.621,0.108,8.308
2019-03-30 08:00,0.778,0.834,0.100,9.043
2019-03-30 09:00,0.847,0.941,0.098,9.375
2019-03-30 10:00,0.842,0.930,0.102,9.369
2019-03-30 11:00,0.799,0.870,0.097,9.272
2019-03-30 12:00,0.707,0.747,0.086,9.062
2019-03-30 13:00,0.548,0.548,0.077,8.634
2019-03-30 14:00,0.331,0.303,0.067,8.060
2019-03-30 15:00,0.094,0.071,0.048,7.346
2019-03-30 16:00,0,0,0.003,6.592
2019-03-30 17:00,0,0,0,6.312
2019-03-30 18:00,0,0,0,6.176
2019-03-30 19:00,0,0,0,5.943
2019-03-30 20:00,0,0,0,5.723
2019-03-30 21:00,0,0,0,5.621
2019-03-30 22:00,0,0,0,5.635
2019-03-30 23:00,0,0,0,5.658
2019-03-31 00:00,0,0,0,5.606
2019-03-31 01:00,0,0,0,5.594
2019-03-31 02:00,0,0,0,5.661
2019-03-31 03:00,0,0,0.001,5.679
2019-03-31 04:00,0.064,0.047,0.041,6.534
2019-03-31 05:00,0.297,0.269,0.063,7.923
2019-03-31 06:00,0.522,0.519,0.073,8.818
2019-03-31 07:00,0.691,0.733,0.081,9.485
2019-03-31 08:00,0.803,0.888,0.088,9.944
2019-03-31 09:00,0.853,0.962,0.094,10.265
2019-03-31 10:00,0.856,0.965,0.095,10.503
2019-03-31 11:00,0.800,0.881,0.095,10.561
2019-03-31 12:00,0.679,0.702,0.099,10.393
2019-03-31 13:00,0.490,0.452,0.105,10.004
2019-03-31 14:00,0.269,0.202,0.102,9.505
2019-03-31 15:00,0.060,0.024,0.060,8.813
2019-03-31 16:00,0,0,0.002,8.026
2019-03-31 17:00,0,0,0,7.634
2019-03-31 18:00,0,0,0,7.281
2019-03-31 19:00,0,0,0,6.888
2019-03-31 20:00,0,0,0,6.566
2019-03-31 21:00,0,0,0,6.402
2019-03-31 22:00,0,0,0,6.374
2019-03-31 23:00,0,0,0,6.277
2019-04-01 00:00,0,0,0,6.115
2019-04-01 01:00,0,0,0,5.915
2019-04-01 02:00,0,0,0,5.743
2019-04-01 03:00,0,0,0.001,5.562
2019-04-01 04:00,0.047,0.018,0.051,6.584
2019-04-01 05:00,0.204,0.120,0.113,8.232
2019-04-01 06:00,0.428,0.353,0.128,9.251
2019-04-01 07:00,0.609,0.579,0.128,10.332
2019-04-01 08:00,0.724,0.737,0.132,11.336
2019-04-01 09:00,0.784,0.827,0.133,12.069
2019-04-01 10:00,0.785,0.831,0.134,12.524
2019-04-01 11:00,0.732,0.755,0.133,12.752
2019-04-01 12:00,0.630,0.618,0.126,12.789
2019-04-01 13:00,0.487,0.448,0.113,12.587
2019-04-01 14:00,0.263,0.192,0.109,12.028
2019-04-01 15:00,0.065,0.028,0.063,11.019
2019-04-01 16:00,0,0,0.003,9.145
2019-04-01 17:00,0,0,0,8.310
2019-04-01 18:00,0,0,0,7.714
2019-04-01 19:00,0,0,0,7.214
2019-04-01 20:00,0,0,0,6.912
2019-04-01 21:00,0,0,0,6.734
2019-04-01 22:00,0,0,0,6.634
2019-04-01 23:00,0,0,0,6.512
2019-04-02 00:00,0,0,0,6.411
2019-04-02 01:00,0,0,0,6.350
2019-04-02 02:00,0,0,0,6.265
2019-04-02 03:00,0,0,0.001,6.356
2019-04-02 04:00,0.030,0.006,0.045,7.239
2019-04-02 05:00,0.169,0.072,0.125,8.565
2019-04-02 06:00,0.423,0.344,0.135,10.336
2019-04-02 07:00,0.621,0.607,0.123,11.889
2019-04-02 08:00,0.737,0.769,0.125,12.670
2019-04-02 09:00,0.793,0.850,0.129,12.913
2019-04-02 10:00,0.798,0.857,0.129,12.770
2019-04-02 11:00,0.750,0.785,0.127,12.416
2019-04-02 12:00,0.636,0.622,0.128,11.861
2019-04-02 13:00,0.478,0.425,0.121,11.116
2019-04-02 14:00,0.271,0.196,0.111,10.137
2019-04-02 15:00,0.065,0.024,0.065,9.073
2019-04-02 16:00,0,0,0.003,8.222
2019-04-02 17:00,0,0,0,7.838
2019-04-02 18:00,0,0,0,7.543
2019-04-02 19:00,0,0,0,7.266
2019-04-02 20:00,0,0,0,6.952
2019-04-02 21:00,0,0,0,6.619
2019-04-02 22:00,0,0,0,6.156
2019-04-02 23:00,0,0,0,5.775
2019-04-03 00:00,0,0,0,5.453
2019-04-03 01:00,0,0,0,5.275
2019-04-03 02:00,0,0,0,5.203
2019-04-03 03:00,0,0,0.001,5.176
2019-04-03 04:00,0.061,0.032,0.053,6.442
2019-04-03 05:00,0.273,0.223,0.084,8.530
2019-04-03 06:00,0.492,0.464,0.095,9.740
2019-04-03 07:00,0.655,0.663,0.106,10.663
2019-04-03 08:00,0.735,0.756,0.128,11.302
2019-04-03 09:00,0.756,0.764,0.153,11.697
2019-04-03 10:00,0.702,0.651,0.189,11.772
2019-04-03 11:00,0.619,0.519,0.206,11.578
2019-04-03 12:00,0.535,0.426,0.190,11.235
2019-04-03 13:00,0.407,0.297,0.163,10.673
2019-04-03 14:00,0.230,0.133,0.129,9.939
2019-04-03 15:00,0.074,0.031,0.067,9.107
2019-04-03 16:00,0,0,0.004,8.055
2019-04-03 17:00,0,0,0,7.276
2019-04-03 18:00,0,0,0,6.927
2019-04-03 19:00,0,0,0,6.651
2019-04-03 20:00,0,0,0,6.337
2019-04-03 21:00,0,0,0,6.089
2019-04-03 22:00,0,0,0,5.914
2019-04-03 23:00,0,0,0,5.819
2019-04-04 00:00,0,0,0,5.831
2019-04-04 01:00,0,0,0,5.907
2019-04-04 02:00,0,0,0,6.064
2019-04-04 03:00,0,0,0.002,6.077
2019-04-04 04:00,0.048,0.015,0.056,7.010
2019-04-04 05:00,0.219,0.131,0.118,8.406
2019-04-04 06:00,0.407,0.313,0.145,9.500
2019-04-04 07:00,0.591,0.538,0.146,10.476
2019-04-04 08:00,0.700,0.683,0.152,11.306
2019-04-04 09:00,0.744,0.738,0.163,11.863
2019-04-04 10:00,0.736,0.720,0.170,12.098
2019-04-04 11:00,0.689,0.656,0.167,12.095
2019-04-04 12:00,0.591,0.530,0.159,11.859
2019-04-04 13:00,0.436,0.347,0.149,11.383
2019-04-04 14:00,0.244,0.151,0.127,10.614
2019-04-04 15:00,0.070,0.025,0.069,9.499
2019-04-04 16:00,0,0,0.005,8.012
2019-04-04 17:00,0,0,0,7.108
2019-04-04 18:00,0,0,0,6.494
2019-04-04 19:00,0,0,0,5.961
2019-04-04 20:00,0,0,0,5.587
2019-04-04 21:00,0,0,0,5.500
2019-04-04 22:00,0,0,0,5.462
2019-04-04 23:00,0,0,0,5.539
2019-04-05 00:00,0,0,0,5.800
2019-04-05 01:00,0,0,0,5.984
2019-04-05 02:00,0,0,0,6.039
2019-04-05 03:00,0,0,0.002,5.960
2019-04-05 04:00,0.041,0.010,0.053,6.793
2019-04-05 05:00,0.179,0.081,0.126,7.483
2019-04-05 06:00,0.404,0.309,0.143,8.420
2019-04-05 07:00,0.646,0.643,0.111,9.791
2019-04-05 08:00,0.777,0.842,0.103,11.211
2019-04-05 09:00,0.835,0.936,0.104,12.329
2019-04-05 10:00,0.835,0.942,0.104,13.297
2019-04-05 11:00,0.783,0.869,0.102,14.207
2019-04-05 12:00,0.679,0.722,0.097,14.467
2019-04-05 13:00,0.521,0.517,0.091,14.190
2019-04-05 14:00,0.313,0.276,0.082,13.405
2019-04-05 15:00,0.095,0.062,0.061,12.012
2019-04-05 16:00,0,0,0.006,10.015
2019-04-05 17:00,0,0,0,8.764
2019-04-05 18:00,0,0,0,8.061
2019-04-05 19:00,0,0,0,7.671
2019-04-05 20:00,0,0,0,7.399
2019-04-05 21:00,0,0,0,7.326
2019-04-05 22:00,0,0,0,7.289
2019-04-05 23:00,0,0,0,7.346
2019-04-06 00:00,0,0,0,7.312
2019-04-06 01:00,0,0,0,7.311
2019-04-06 02:00,0,0,0,7.354
2019-04-06 03:00,0,0,0.002,7.433
2019-04-06 04:00,0.039,0.006,0.055,8.151
2019-04-06 05:00,0.182,0.069,0.142,9.137
2019-04-06 06:00,0.402,0.280,0.174,10.693
2019-04-06 07:00,0.566,0.471,0.188,12.217
2019-04-06 08:00,0.562,0.390,0.267,13.189
2019-04-06 09:00,0.480,0.227,0.328,13.710
2019-04-06 10:00,0.474,0.215,0.333,13.985
2019-04-06 11:00,0.517,0.297,0.305,14.117
2019-04-06 12:00,0.395,0.171,0.283,13.782
2019-04-06 13:00,0.218,0.045,0.209,12.913
2019-04-06 14:00,0.088,0.008,0.106,11.680
2019-04-06 15:00,0.018,0.001,0.037,10.508
2019-04-06 16:00,0,0,0.002,9.613
2019-04-06 17:00,0,0,0,9.162
2019-04-06 18:00,0,0,0,8.993
2019-04-06 19:00,0,0,0,8.916
2019-04-06 20:00,0,0,0,8.896
2019-04-06 21:00,0,0,0,8.904
2019-04-06 22:00,0,0,0,8.831
2019-04-06 23:00,0,0,0,8.589
2019-04-07 00:00,0,0,0,8.442
2019-04-07 01:00,0,0,0,8.419
2019-04-07 02:00,0,0,0,8.434
2019-04-07 03:00,0,0,0.002,8.517
2019-04-07 04:00,0.028,0.003,0.046,9.278
2019-04-07 05:00,0.118,0.021,0.125,10.181
2019-04-07 06:00,0.231,0.060,0.205,11.356
2019-04-07 07:00,0.347,0.127,0.269,12.751
2019-04-07 08:00,0.448,0.213,0.305,14.214
2019-04-07 09:00,0.551,0.352,0.298,15.135
2019-04-07 10:00,0.682,0.609,0.225,16.159
2019-04-07 11:00,0.691,0.671,0.179,16.938
2019-04-07 12:00,0.582,0.523,0.175,17.317
2019-04-07 13:00,0.415,0.311,0.175,17.425
2019-04-07 14:00,0.216,0.105,0.151,17.201
2019-04-07 15:00,0.058,0.012,0.072,16.358
2019-04-07 16:00,0,0,0.005,14.600
2019-04-07 17:00,0,0,0,13.336
2019-04-07 18:00,0,0,0,12.757
2019-04-07 19:00,0,0,0,12.406
2019-04-07 20:00,0,0,0,12.202
2019-04-07 21:00,0,0,0,12.111
2019-04-07 22:00,0,0,0,12.090
2019-04-07 23:00,0,0,0,12.114
2019-04-08 00:00,0,0,0,12.046
2019-04-08 01:00,0,0,0,11.920
2019-04-08 02:00,0,0,0,11.786
2019-04-08 03:00,0,0,0.003,11.571
2019-04-08 04:00,0.052,0.013,0.064,12.410
2019-04-08 05:00,0.205,0.105,0.135,13.439
2019-04-08 06:00,0.356,0.225,0.185,14.655
2019-04-08 07:00,0.479,0.336,0.223,15.725
2019-04-08 08:00,0.517,0.338,0.272,16.446
2019-04-08 09:00,0.535,0.340,0.296,17.031
2019-04-08 10:00,0.601,0.457,0.269,17.762
2019-04-08 11:00,0.577,0.449,0.246,18.298
2019-04-08 12:00,0.494,0.363,0.224,18.556
2019-04-08 13:00,0.386,0.266,0.187,18.408
2019-04-08 14:00,0.228,0.125,0.145,17.730
2019-04-08 15:00,0.071,0.021,0.078,16.321
2019-04-08 16:00,0,0,0.007,14.305
2019-04-08 17:00,0,0,0,12.993
